date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2019-12-09,470,sz.000001,15.62,15.62,15.35,15.41,1,60599289,-1.218,15.515,15.504999999999999,15.485,1,1.0,0.0,-0.010000000000001563,-0.037499999999999645,0
2019-12-10,471,sz.000001,15.36,15.38,15.25,15.33,1,55638388,-0.5191,15.344999999999999,15.370000000000001,15.463333333333333,0,-1.0,0.0,-0.134999999999998,-0.0216666666666665,0
2019-12-11,472,sz.000001,15.38,15.68,15.3,15.66,1,87150519,2.1526,15.52,15.495000000000001,15.451666666666666,1,1.0,0.0,0.125,-0.011666666666666714,0
2019-12-12,473,sz.000001,15.66,15.67,15.53,15.6,1,47899882,-0.3831,15.629999999999999,15.629999999999999,15.449999999999998,1,0.0,0.0,0.134999999999998,-0.0016666666666687036,0
2019-12-13,474,sz.000001,15.85,16.12,15.77,16.12,1,105310381,3.3333,15.985,15.860000000000001,15.504166666666665,1,0.0,0.0,0.2300000000000022,0.05416666666666714,0
2019-12-16,475,sz.000001,16.12,16.14,15.87,16.13,1,78795234,0.062,16.125,16.125,15.5575,1,0.0,0.0,0.2649999999999988,0.053333333333334565,0
2019-12-17,476,sz.000001,16.0,16.63,15.98,16.5,1,120310490,2.2939,16.25,16.314999999999998,15.658333333333331,1,0.0,0.0,0.18999999999999773,0.10083333333333222,0
2019-12-18,477,sz.000001,16.43,16.66,16.41,16.46,1,79709133,-0.2424,16.445,16.48,15.75,1,0.0,0.0,0.1650000000000027,0.09166666666666856,0
2019-12-19,478,sz.000001,16.55,16.74,16.44,16.55,1,67553676,0.5468,16.55,16.505000000000003,15.841666666666669,1,0.0,0.0,0.02500000000000213,0.09166666666666856,0
2019-12-20,479,sz.000001,16.55,16.68,16.44,16.59,1,64447838,0.2417,16.57,16.57,15.948333333333336,1,0.0,0.0,0.06499999999999773,0.10666666666666735,0
2019-12-23,480,sz.000001,16.68,16.68,16.17,16.24,1,71579272,-2.1097,16.46,16.415,16.015833333333333,1,0.0,0.0,-0.15500000000000114,0.06749999999999723,0
2019-12-24,481,sz.000001,16.23,16.5,16.23,16.4,1,45912842,0.9852,16.314999999999998,16.32,16.0825,1,0.0,0.0,-0.09499999999999886,0.06666666666666643,0
2019-12-25,482,sz.000001,16.45,16.56,16.24,16.3,1,41491798,-0.6098,16.375,16.35,16.156666666666666,1,0.0,0.0,0.030000000000001137,0.07416666666666671,0
2019-12-26,483,sz.000001,16.34,16.48,16.32,16.47,1,37203386,1.0429,16.405,16.384999999999998,16.25166666666667,1,0.0,0.0,0.03499999999999659,0.09500000000000242,0
2019-12-27,484,sz.000001,16.53,16.93,16.43,16.63,1,104257472,0.9715,16.58,16.549999999999997,16.3325,1,0.0,0.0,0.16499999999999915,0.08083333333333087,0
2019-12-30,485,sz.000001,16.46,16.63,16.1,16.57,1,97697031,-0.3608,16.515,16.6,16.413333333333334,1,0.0,0.0,0.05000000000000426,0.08083333333333442,0
2019-12-31,486,sz.000001,16.57,16.63,16.31,16.45,1,70444225,-0.7242,16.509999999999998,16.509999999999998,16.440833333333334,1,0.0,0.0,-0.09000000000000341,0.027499999999999858,0
2020-01-02,487,sz.000001,16.65,16.95,16.55,16.87,1,153023187,2.5532,16.759999999999998,16.66,16.5025,1,0.0,0.0,0.15000000000000213,0.061666666666667425,0
2020-01-03,488,sz.000001,16.94,17.31,16.92,17.18,1,111619481,1.8376,17.060000000000002,17.025,16.559166666666666,1,0.0,0.0,0.36499999999999844,0.05666666666666487,0
2020-01-06,489,sz.000001,17.01,17.34,16.91,17.07,1,86208350,-0.6403,17.04,17.125,16.61,1,0.0,0.0,0.10000000000000142,0.050833333333333286,0
2020-01-07,490,sz.000001,17.13,17.28,16.95,17.15,1,72860756,0.4687,17.14,17.11,16.66,1,0.0,0.0,-0.015000000000000568,0.05000000000000071,0
2020-01-08,491,sz.000001,17.0,17.05,16.63,16.66,1,84782412,-2.8571,16.83,16.905,16.66583333333333,1,0.0,0.0,-0.2049999999999983,0.005833333333331581,0
2020-01-09,492,sz.000001,16.81,16.93,16.53,16.79,1,103163665,0.7803,16.799999999999997,16.725,16.711666666666666,1,0.0,0.0,-0.17999999999999972,0.04583333333333428,0
2020-01-10,493,sz.000001,16.79,16.81,16.52,16.69,1,58554845,-0.5956,16.740000000000002,16.740000000000002,16.735833333333332,1,0.0,0.0,0.015000000000000568,0.024166666666666003,0
2020-01-13,494,sz.000001,16.75,17.03,16.61,16.99,1,87213336,1.7975,16.869999999999997,16.84,16.793333333333333,1,0.0,0.0,0.09999999999999787,0.057500000000000995,0
2020-01-14,495,sz.000001,16.99,17.27,16.76,16.76,1,130449366,-1.3537,16.875,16.875,16.8175,1,0.0,0.0,0.03500000000000014,0.024166666666666003,0
2020-01-15,496,sz.000001,16.79,16.86,16.45,16.52,1,85943912,-1.432,16.655,16.64,16.808333333333334,0,-1.0,0.0,-0.23499999999999943,-0.009166666666665435,0
2020-01-16,497,sz.000001,16.52,16.57,16.2,16.33,1,102810467,-1.1501,16.424999999999997,16.424999999999997,16.788333333333334,0,0.0,0.0,-0.2150000000000034,-0.019999999999999574,0
2020-01-17,498,sz.000001,16.38,16.55,16.35,16.39,1,60543669,0.3674,16.384999999999998,16.36,16.783333333333335,0,0.0,0.0,-0.06499999999999773,-0.004999999999999005,0
2020-01-20,499,sz.000001,16.43,16.61,16.35,16.45,1,74607475,0.3661,16.439999999999998,16.42,16.748333333333335,0,0.0,0.0,0.060000000000002274,-0.03500000000000014,0
2020-01-21,500,sz.000001,16.34,16.34,15.93,16.0,1,89660310,-2.7356,16.17,16.225,16.650000000000002,0,0.0,0.0,-0.19500000000000028,-0.09833333333333272,0
2020-01-22,501,sz.000001,15.92,16.16,15.71,16.09,1,71946491,0.5625,16.005,16.045,16.56833333333333,0,0.0,0.0,-0.17999999999999972,-0.08166666666667055,0
2020-01-23,502,sz.000001,15.92,15.92,15.39,15.54,1,110059207,-3.4183,15.73,15.815,16.434166666666666,0,0.0,0.0,-0.2300000000000022,-0.13416666666666544,0
2020-02-03,503,sz.000001,13.99,14.7,13.99,13.99,1,225919483,-9.9743,13.99,14.765,16.211666666666666,0,0.0,0.0,-1.049999999999999,-0.22250000000000014,0
2020-02-04,504,sz.000001,14.05,14.66,14.02,14.6,1,170617207,4.3603,14.325,14.295,16.02916666666667,0,0.0,0.0,-0.47000000000000064,-0.18249999999999744,0
2020-02-05,505,sz.000001,14.59,14.89,14.32,14.63,1,149138021,0.2055,14.61,14.615,15.857500000000002,0,0.0,0.0,0.3200000000000003,-0.17166666666666686,0
2020-02-06,506,sz.000001,14.81,14.87,14.51,14.77,1,118581572,0.9569,14.79,14.7,15.6725,0,0.0,0.0,0.08499999999999908,-0.18500000000000227,0
2020-02-07,507,sz.000001,14.6,14.69,14.41,14.62,1,92485296,-1.0156,14.61,14.695,15.494166666666667,0,0.0,0.0,-0.004999999999999005,-0.1783333333333328,0
2020-02-10,508,sz.000001,14.51,14.53,14.3,14.5,1,133949524,-0.8208,14.504999999999999,14.559999999999999,15.325833333333334,0,0.0,0.0,-0.13500000000000156,-0.168333333333333,0
2020-02-11,509,sz.000001,14.6,14.94,14.56,14.79,1,140750744,2.0,14.695,14.645,15.197499999999998,0,0.0,0.0,0.08500000000000085,-0.12833333333333563,0
2020-02-12,510,sz.000001,14.79,14.82,14.6,14.77,1,107050321,-0.1352,14.78,14.78,15.0625,0,0.0,0.0,0.1349999999999998,-0.134999999999998,0
2020-02-13,511,sz.000001,14.71,14.88,14.61,14.65,1,101320528,-0.8125,14.68,14.71,14.912500000000001,0,0.0,0.0,-0.06999999999999851,-0.14999999999999858,0
2020-02-14,512,sz.000001,14.75,15.14,14.7,15.03,1,151243473,2.5939,14.89,14.84,14.831666666666665,1,1.0,0.0,0.129999999999999,-0.0808333333333362,0
2020-02-17,513,sz.000001,15.04,15.37,14.93,15.37,1,154369601,2.2621,15.204999999999998,15.2,14.771666666666668,1,0.0,0.0,0.35999999999999943,-0.059999999999996945,0
2020-02-18,514,sz.000001,15.33,15.33,15.01,15.2,1,97361235,-1.1061,15.265,15.285,14.743333333333332,1,0.0,0.0,0.08500000000000085,-0.028333333333335986,0
2020-02-19,515,sz.000001,15.1,15.37,15.08,15.24,1,87410693,0.2632,15.17,15.219999999999999,14.847500000000002,1,0.0,0.0,-0.06500000000000128,0.10416666666666963,0
2020-02-20,516,sz.000001,15.27,15.62,15.1,15.59,1,123544434,2.2966,15.43,15.415,14.929999999999998,1,0.0,0.0,0.19500000000000028,0.08249999999999602,0
2020-02-21,517,sz.000001,15.49,15.72,15.45,15.58,1,99507102,-0.0641,15.535,15.585,15.009166666666665,1,0.0,0.0,0.1700000000000017,0.0791666666666675,0
2020-02-24,518,sz.000001,15.46,15.46,15.15,15.23,1,119179450,-2.2465,15.345,15.405000000000001,15.0475,1,0.0,0.0,-0.17999999999999972,0.038333333333333997,0
2020-02-25,519,sz.000001,15.0,15.13,14.78,15.04,1,114457502,-1.2475,15.02,15.135,15.082500000000001,1,0.0,0.0,-0.27000000000000135,0.03500000000000192,0
2020-02-26,520,sz.000001,14.77,15.27,14.7,14.99,1,117659915,-0.3324,14.879999999999999,15.015,15.123333333333333,0,-1.0,0.0,-0.11999999999999922,0.04083333333333172,0
2020-02-27,521,sz.000001,14.96,15.15,14.89,15.11,1,97527090,0.8005,15.035,15.05,15.15,0,0.0,0.0,0.03500000000000014,0.026666666666667282,0
2020-02-28,522,sz.000001,14.85,15.04,14.46,14.5,1,130064445,-4.0371,14.675,14.805,15.1275,0,0.0,0.0,-0.245000000000001,-0.022500000000000853,0
2020-03-02,523,sz.000001,14.55,14.95,14.46,14.79,1,111658066,2.0,14.67,14.645,15.139166666666666,0,0.0,0.0,-0.16000000000000014,0.011666666666666714,0
2020-03-03,524,sz.000001,14.96,14.99,14.63,14.72,1,115358432,-0.4733,14.84,14.754999999999999,15.113333333333332,0,0.0,0.0,0.10999999999999943,-0.025833333333334707,0
2020-03-04,525,sz.000001,14.68,14.78,14.51,14.69,1,86259523,-0.2038,14.684999999999999,14.705,15.056666666666665,0,0.0,0.0,-0.049999999999998934,-0.05666666666666664,0
2020-03-05,526,sz.000001,14.8,15.64,14.73,15.39,1,268660240,4.7652,15.095,15.04,15.0725,0,0.0,0.0,0.3349999999999991,0.01583333333333492,0
2020-03-06,527,sz.000001,15.18,15.27,15.02,15.03,1,122853103,-2.3392,15.105,15.21,15.055,1,1.0,0.0,0.1700000000000017,-0.01750000000000007,0
2020-03-09,528,sz.000001,14.71,14.73,14.42,14.45,1,166579354,-3.8589,14.58,14.739999999999998,14.959999999999999,0,-1.0,0.0,-0.4700000000000024,-0.09500000000000064,0
2020-03-10,529,sz.000001,14.38,14.85,14.38,14.76,1,116786497,2.1453,14.57,14.605,14.891666666666666,0,0.0,0.0,-0.134999999999998,-0.06833333333333336,0
2020-03-11,530,sz.000001,14.77,14.88,14.62,14.69,1,81438164,-0.4743,14.73,14.725,14.846666666666666,0,0.0,0.0,0.11999999999999922,-0.04499999999999993,0
2020-03-12,531,sz.000001,14.65,14.84,14.53,14.68,1,98649711,-0.0681,14.665,14.684999999999999,14.816666666666665,0,0.0,0.0,-0.040000000000000924,-0.030000000000001137,0
2020-03-13,532,sz.000001,13.9,14.58,13.9,14.52,1,116976580,-1.0899,14.21,14.6,14.777500000000002,0,0.0,0.0,-0.08499999999999908,-0.03916666666666302,0
2020-03-16,533,sz.000001,14.45,14.46,13.75,13.75,1,140620218,-5.303,14.1,14.135,14.664166666666667,0,0.0,0.0,-0.46499999999999986,-0.11333333333333506,0
2020-03-17,534,sz.000001,13.75,13.97,13.13,13.41,1,117784906,-2.4727,13.58,13.58,14.573333333333332,0,0.0,0.0,-0.5549999999999997,-0.09083333333333421,0
2020-03-18,535,sz.000001,13.41,13.55,12.65,12.71,1,138478437,-5.22,13.06,13.06,14.4,0,0.0,0.0,-0.5199999999999996,-0.173333333333332,0
2020-03-19,536,sz.000001,12.68,12.74,11.91,12.23,1,189145713,-3.7766,12.455,12.47,14.1925,0,0.0,0.0,-0.5899999999999999,-0.20749999999999957,0
2020-03-20,537,sz.000001,12.4,12.68,12.26,12.52,1,157835296,2.3712,12.46,12.375,14.011666666666668,0,0.0,0.0,-0.09500000000000064,-0.1808333333333323,0
2020-03-23,538,sz.000001,12.0,12.35,11.93,12.15,1,107111364,-2.9553,12.075,12.335,13.741666666666665,0,0.0,0.0,-0.03999999999999915,-0.2700000000000031,0
2020-03-24,539,sz.000001,12.4,12.68,12.27,12.61,1,118020026,3.786,12.504999999999999,12.379999999999999,13.54,0,0.0,0.0,0.04499999999999815,-0.20166666666666622,0
2020-03-25,540,sz.000001,12.88,13.07,12.7,12.87,1,113695774,2.0619,12.875,12.739999999999998,13.408333333333333,0,0.0,0.0,0.35999999999999943,-0.13166666666666593,0
2020-03-26,541,sz.000001,12.78,13.34,12.72,13.06,1,107519243,1.4763,12.92,12.965,13.266666666666667,0,0.0,0.0,0.22500000000000142,-0.14166666666666572,0
2020-03-27,542,sz.000001,13.25,13.38,13.08,13.15,1,65301888,0.6891,13.2,13.105,13.138333333333335,0,0.0,0.0,0.14000000000000057,-0.12833333333333208,0
2020-03-30,543,sz.000001,12.85,13.04,12.76,12.94,1,66173879,-1.597,12.895,13.045,12.993333333333334,1,1.0,0.0,-0.0600000000000005,-0.14500000000000135,0
2020-03-31,544,sz.000001,13.05,13.09,12.78,12.8,1,51337030,-1.0819,12.925,12.870000000000001,12.85,1,0.0,0.0,-0.17499999999999893,-0.14333333333333442,0
2020-04-01,545,sz.000001,12.86,13.13,12.82,12.89,1,52083604,0.7031,12.875,12.845,12.778333333333334,1,0.0,0.0,-0.025000000000000355,-0.07166666666666544,0
2020-04-02,546,sz.000001,12.75,12.97,12.66,12.97,1,51836504,0.6206,12.86,12.93,12.741666666666667,1,0.0,0.0,0.08499999999999908,-0.03666666666666707,0
2020-04-03,547,sz.000001,12.82,12.89,12.55,12.61,1,82534814,-2.7756,12.715,12.79,12.733333333333333,1,0.0,0.0,-0.14000000000000057,-0.008333333333334636,0
2020-04-07,548,sz.000001,12.89,12.94,12.81,12.88,1,87031371,2.1412,12.885000000000002,12.745000000000001,12.7875,0,-1.0,0.0,-0.04499999999999815,0.05416666666666714,0
2020-04-08,549,sz.000001,12.88,12.92,12.72,12.78,1,52871614,-0.7764,12.83,12.83,12.809166666666664,1,1.0,12.86,0.08499999999999908,0.021666666666664725,1
2020-04-09,550,sz.000001,12.88,12.89,12.72,12.74,1,40855377,-0.313,12.81,12.76,12.858333333333334,0,-1.0,0.0,-0.07000000000000028,0.04916666666666991,0
2020-04-10,551,sz.000001,12.76,12.98,12.65,12.79,1,66667495,0.3925,12.774999999999999,12.765,12.873333333333333,0,0.0,0.0,0.005000000000000782,0.014999999999998792,0
2020-04-13,552,sz.000001,12.67,12.71,12.47,12.59,1,44621440,-1.5637,12.629999999999999,12.69,12.85,0,0.0,0.0,-0.07500000000000107,-0.023333333333333428,0
2020-04-14,553,sz.000001,12.65,12.86,12.57,12.86,1,68608687,2.1446,12.754999999999999,12.725,12.833333333333334,0,0.0,0.0,0.03500000000000014,-0.01666666666666572,0
2020-04-15,554,sz.000001,12.86,12.93,12.78,12.87,1,65639640,0.0778,12.864999999999998,12.864999999999998,12.81,1,1.0,0.0,0.1399999999999988,-0.023333333333333428,0
2020-04-16,555,sz.000001,12.79,12.79,12.54,12.68,1,78915498,-1.4763,12.735,12.774999999999999,12.788333333333332,0,-1.0,0.0,-0.08999999999999986,-0.021666666666668277,0
2020-04-17,556,sz.000001,12.77,13.04,12.65,12.89,1,133116477,1.6562,12.83,12.785,12.795833333333334,0,0.0,0.0,0.010000000000001563,0.007500000000002061,0
2020-04-20,557,sz.000001,12.86,13.05,12.77,12.99,1,81845583,0.7758,12.925,12.940000000000001,12.804166666666665,1,1.0,13.45,0.15500000000000114,0.008333333333331083,1
2020-04-21,558,sz.000001,13.3,13.7,13.3,13.45,1,212244834,3.5412,13.375,13.219999999999999,12.844166666666666,1,0.0,0.0,0.2799999999999976,0.040000000000000924,0
2020-04-22,559,sz.000001,13.37,13.42,13.16,13.23,1,103280274,-1.6357,13.3,13.34,12.895833333333334,1,0.0,0.0,0.120000000000001,0.05166666666666764,0
2020-04-23,560,sz.000001,13.23,13.31,13.11,13.23,1,64698963,0.0,13.23,13.23,12.925000000000002,1,0.0,0.0,-0.10999999999999943,0.02916666666666856,0
2020-04-24,561,sz.000001,13.17,13.28,13.11,13.24,1,56600161,0.0756,13.205,13.235,12.963333333333333,1,0.0,0.0,0.004999999999999005,0.038333333333330444,0
2020-04-27,562,sz.000001,13.3,13.64,13.25,13.5,1,93682990,1.9637,13.4,13.370000000000001,13.026666666666666,1,0.0,0.0,0.13500000000000156,0.06333333333333258,0
2020-04-28,563,sz.000001,13.45,13.56,13.27,13.52,1,77156417,0.1482,13.485,13.51,13.0875,1,0.0,0.0,0.1399999999999988,0.06083333333333485,0
2020-04-29,564,sz.000001,13.48,14.1,13.45,14.02,1,110872239,3.6982,13.75,13.77,13.206666666666669,1,0.0,0.0,0.2599999999999998,0.11916666666666842,0
2020-04-30,565,sz.000001,14.02,14.32,13.88,13.93,1,81954043,-0.6419,13.975,13.975,13.295833333333333,1,0.0,0.0,0.20500000000000007,0.08916666666666373,0
2020-05-06,566,sz.000001,13.76,13.89,13.61,13.77,1,100899802,-1.1486,13.765,13.85,13.370833333333332,1,0.0,0.0,-0.125,0.07499999999999929,0
2020-05-07,567,sz.000001,13.76,13.76,13.6,13.69,1,66274923,-0.581,13.725,13.73,13.455,1,0.0,0.0,-0.11999999999999922,0.08416666666666828,0
2020-05-08,568,sz.000001,13.76,14.02,13.68,13.95,1,93478170,1.8992,13.855,13.82,13.543333333333331,1,0.0,0.0,0.08999999999999986,0.08833333333333115,0
2020-05-11,569,sz.000001,13.92,14.13,13.9,14.0,1,61286229,0.3584,13.96,13.975,13.627499999999998,1,0.0,0.0,0.15499999999999936,0.0841666666666665,0
2020-05-12,570,sz.000001,13.95,14.05,13.72,13.79,1,55851114,-1.5,13.87,13.895,13.655833333333334,1,0.0,0.0,-0.08000000000000007,0.028333333333335986,0
2020-05-13,571,sz.000001,13.75,13.78,13.53,13.63,1,64035879,-1.1603,13.690000000000001,13.71,13.689166666666667,1,0.0,0.0,-0.18499999999999872,0.033333333333333215,0
2020-05-14,572,sz.000001,13.55,13.59,13.22,13.3,1,94467209,-2.4211,13.425,13.465,13.694999999999999,0,-1.0,0.0,-0.245000000000001,0.005833333333331581,0
2020-05-15,573,sz.000001,13.39,13.43,13.14,13.23,1,75679447,-0.5263,13.31,13.265,13.694166666666668,0,0.0,0.0,-0.1999999999999993,-0.0008333333333307991,0
2020-05-18,574,sz.000001,13.2,13.34,13.12,13.2,1,63720857,-0.2268,13.2,13.215,13.669166666666667,0,0.0,0.0,-0.05000000000000071,-0.025000000000000355,0
2020-05-19,575,sz.000001,13.41,13.45,13.27,13.36,1,60036864,1.2121,13.385,13.28,13.655833333333334,0,0.0,0.0,0.0649999999999995,-0.013333333333333641,0
2020-05-20,576,sz.000001,13.38,13.62,13.27,13.51,1,69085107,1.1228,13.445,13.434999999999999,13.613333333333332,0,0.0,0.0,0.15499999999999936,-0.0425000000000022,0
2020-05-21,577,sz.000001,13.52,13.57,13.36,13.4,1,55231200,-0.8142,13.46,13.455,13.569166666666668,0,0.0,0.0,0.02000000000000135,-0.0441666666666638,0
2020-05-22,578,sz.000001,13.33,13.34,12.92,12.92,1,85623733,-3.5821,13.125,13.16,13.498333333333333,0,0.0,0.0,-0.29499999999999993,-0.07083333333333464,0
2020-05-25,579,sz.000001,12.97,12.98,12.76,12.96,1,41017078,0.3096,12.965,12.940000000000001,13.4375,0,0.0,0.0,-0.21999999999999886,-0.06083333333333307,0
2020-05-26,580,sz.000001,13.02,13.07,12.94,13.04,1,39621240,0.6173,13.03,13.0,13.361666666666666,0,0.0,0.0,0.05999999999999872,-0.07583333333333364,0
2020-05-27,581,sz.000001,13.05,13.19,12.96,13.0,1,48296294,-0.3067,13.025,13.02,13.278333333333334,0,0.0,0.0,0.019999999999999574,-0.08333333333333215,0
2020-05-28,582,sz.000001,12.87,13.18,12.81,13.07,1,96076031,2.2692,12.969999999999999,13.035,13.218333333333334,0,0.0,0.0,0.015000000000000568,-0.0600000000000005,0
2020-05-29,583,sz.000001,13.01,13.04,12.92,13.0,1,45780822,-0.5356,13.004999999999999,13.035,13.165833333333333,0,0.0,0.0,0.0,-0.05250000000000021,0
2020-06-01,584,sz.000001,13.1,13.39,13.08,13.32,1,88296055,2.4615,13.21,13.16,13.167500000000002,0,0.0,0.0,0.125,0.0016666666666687036,0
2020-06-02,585,sz.000001,13.29,13.63,13.28,13.55,1,88345888,1.7267,13.42,13.435,13.194166666666666,1,1.0,13.62,0.27500000000000036,0.02666666666666373,1
2020-06-03,586,sz.000001,13.64,13.88,13.5,13.54,1,95680308,-0.0738,13.59,13.545,13.222500000000002,1,0.0,0.0,0.10999999999999943,0.028333333333335986,0
2020-06-04,587,sz.000001,13.53,13.64,13.41,13.57,1,58306633,0.2216,13.55,13.555,13.24,1,0.0,0.0,0.009999999999999787,0.017499999999998295,0
2020-06-05,588,sz.000001,13.6,13.62,13.43,13.59,1,38302690,0.1474,13.594999999999999,13.58,13.246666666666668,1,0.0,0.0,0.025000000000000355,0.006666666666667709,0
2020-06-08,589,sz.000001,13.68,13.85,13.58,13.62,1,58597190,0.2207,13.649999999999999,13.605,13.265,1,0.0,0.0,0.025000000000000355,0.018333333333332646,0
2020-06-09,590,sz.000001,13.64,13.73,13.53,13.67,1,47430007,0.3671,13.655000000000001,13.645,13.3275,1,0.0,0.0,0.03999999999999915,0.0625,0
2020-06-10,591,sz.000001,13.71,13.71,13.4,13.49,1,58047620,-1.3168,13.600000000000001,13.58,13.371666666666668,1,0.0,0.0,-0.0649999999999995,0.044166666666667354,0
2020-06-11,592,sz.000001,13.38,13.39,13.0,13.08,1,134903982,-3.0393,13.23,13.285,13.375,0,-1.0,0.0,-0.29499999999999993,0.003333333333332078,0
2020-06-12,593,sz.000001,12.9,13.02,12.87,12.99,1,103055057,-0.6881,12.945,13.035,13.374166666666667,0,0.0,0.0,-0.25,-0.0008333333333325754,0
2020-06-15,594,sz.000001,12.85,12.97,12.8,12.82,1,66031307,-1.3087,12.835,12.905000000000001,13.353333333333333,0,0.0,0.0,-0.129999999999999,-0.020833333333333925,0
2020-06-16,595,sz.000001,12.9,12.99,12.86,12.89,1,71805910,0.546,12.895,12.855,13.344166666666668,0,0.0,0.0,-0.05000000000000071,-0.009166666666665435,0
2020-06-17,596,sz.000001,12.89,12.92,12.76,12.85,1,71646824,-0.3103,12.870000000000001,12.870000000000001,13.305,0,0.0,0.0,0.015000000000000568,-0.03916666666666835,0
2020-06-18,597,sz.000001,12.76,12.8,12.59,12.76,1,111964780,-0.7004,12.76,12.805,13.239166666666668,0,0.0,0.0,-0.06500000000000128,-0.06583333333333208,0
2020-06-19,598,sz.000001,12.73,12.84,12.61,12.8,1,153952178,0.3135,12.765,12.780000000000001,13.1775,0,0.0,0.0,-0.02499999999999858,-0.061666666666667425,0
2020-06-22,599,sz.000001,12.74,12.76,12.62,12.64,1,131907979,-1.25,12.690000000000001,12.72,13.1,0,0.0,0.0,-0.0600000000000005,-0.07750000000000057,0
2020-06-23,600,sz.000001,12.65,12.69,12.52,12.6,1,99080673,-0.3165,12.625,12.620000000000001,13.017499999999998,0,0.0,0.0,-0.09999999999999964,-0.08250000000000135,0
2020-06-24,601,sz.000001,12.64,12.88,12.6,12.8,1,152322048,1.5873,12.72,12.7,12.949166666666665,0,0.0,0.0,0.0799999999999983,-0.06833333333333336,0
2020-06-29,602,sz.000001,12.92,12.97,12.71,12.8,1,103848006,0.0,12.86,12.8,12.876666666666667,0,0.0,0.0,0.10000000000000142,-0.07249999999999801,0
2020-06-30,603,sz.000001,12.83,12.88,12.72,12.8,1,93794022,0.0,12.815000000000001,12.8,12.819166666666666,0,0.0,0.0,0.0,-0.057500000000000995,0
2020-07-01,604,sz.000001,12.79,13.15,12.74,13.12,1,169739001,2.5,12.954999999999998,12.96,12.8225,1,1.0,15.68,0.16000000000000014,0.0033333333333338544,1
2020-07-02,605,sz.000001,13.08,13.49,12.97,13.43,1,259050119,2.3628,13.254999999999999,13.274999999999999,12.859166666666667,1,0.0,0.0,0.3149999999999977,0.03666666666666707,0
